id,carat,cut,color,clarity,depth,table,x,y,z,price
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
