id,carat,cut,color,clarity,depth,table,x,y,z,price
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
