id,carat,cut,color,clarity,depth,table,x,y,z,price
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
