id,carat,cut,color,clarity,depth,table,x,y,z,price
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
